Generation	Identity	Population
0	genotype-68	0.0
500	genotype-68	50.0
1000	genotype-68	1.0
1500	genotype-68	1.0
2000	genotype-68	1.0
2500	genotype-68	1.0
3000	genotype-68	1.0
3500	genotype-68	1.0
4000	genotype-68	1.0
4500	genotype-68	1.0
5000	genotype-68	1.0
5500	genotype-68	10.526315799999997
6000	genotype-68	1.0
6500	genotype-68	1.0
7000	genotype-68	1.0
7500	genotype-68	1.0
8000	genotype-68	1.0
8500	genotype-68	1.0
9000	genotype-68	7.894736800000002
9500	genotype-68	5.405405400000007
10000	genotype-68	1.0
10500	genotype-68	1.0
11000	genotype-68	1.0
11500	genotype-68	1.0
12000	genotype-68	4.7058824000000055
12500	genotype-68	1.0
13000	genotype-68	1.0
13500	genotype-68	1.0
14000	genotype-68	1.0
14500	genotype-68	1.0
15000	genotype-68	1.0
15500	genotype-68	1.0
16000	genotype-68	5.263157900000004
16500	genotype-68	1.0
17000	genotype-68	1.0
17500	genotype-68	1.0
18000	genotype-68	1.0
18500	genotype-68	1.0
19000	genotype-68	1.0
19500	genotype-68	1.0
20000	genotype-68	1.0
20500	genotype-68	1.0
21000	genotype-68	1.0
21500	genotype-68	1.0
22000	genotype-68	1.0
22500	genotype-68	1.0
23000	genotype-68	1.0
23500	genotype-68	1.0
24000	genotype-68	1.0
24500	genotype-68	1.0
25000	genotype-68	1.0
25500	genotype-68	1.0
26000	genotype-68	1.0
26500	genotype-68	1.0
27000	genotype-68	1.0
27500	genotype-68	1.0
28000	genotype-68	1.0
28500	genotype-68	1.0
29000	genotype-68	1.0
29500	genotype-68	1.0
30000	genotype-68	1.0
30500	genotype-68	1.0
31000	genotype-68	1.0
31500	genotype-68	1.0
32000	genotype-68	1.0
32500	genotype-68	1.0
33000	genotype-68	19.999999999999996
33500	genotype-68	1.0
34000	genotype-68	1.0
34500	genotype-68	1.0
35000	genotype-68	1.0
35500	genotype-68	1.0
36000	genotype-68	1.0
36500	genotype-68	1.0
37000	genotype-68	1.0
37500	genotype-68	1.0
38000	genotype-68	3.4482759000000085
38500	genotype-68	1.0
39000	genotype-68	1.0
39500	genotype-68	6.116158400000005
40000	genotype-68	1.0
40500	genotype-68	1.0
41000	genotype-68	1.0
41500	genotype-68	1.0
42000	genotype-68	1.0
42500	genotype-68	1.0
43000	genotype-68	1.0
43500	genotype-68	1.0
44000	genotype-68	13.333333299999994
44500	genotype-68	1.0
45000	genotype-68	1.0
45500	genotype-68	1.0
46000	genotype-68	1.0
46500	genotype-68	1.0
47000	genotype-68	1.0
47500	genotype-68	1.0
48000	genotype-68	1.0
48500	genotype-68	1.0
49000	genotype-68	1.0
49500	genotype-68	1.0
50000	genotype-68	1.0
50500	genotype-68	1.0
51000	genotype-68	1.0
51500	genotype-68	1.0
52000	genotype-68	1.0
52500	genotype-68	1.0
53000	genotype-68	1.0
53500	genotype-68	1.0
54000	genotype-68	1.0
54500	genotype-68	1.0
55000	genotype-68	1.0
55500	genotype-68	1.0
56000	genotype-68	1.0
56500	genotype-68	1.0
57000	genotype-68	1.0
57500	genotype-68	1.0
58000	genotype-68	1.0
